id_transacao;id_cliente;data_hora;latitude;longitude;ip;userAgent
37;103795385;23/08/2019 06:21;32.993.182;110.425.983;136.216.21.144;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; ca-es) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
38;207076328;03/04/2020 19:04;226.281.506;1.141.150.734;91.108.242.45;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.12 Safari/534.24"
39;596468589;20/01/2019 07:40;3.142.013;3.511.516;33.124.206.34;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36
40;381255597;22/12/2019 12:31;-68.641.543;1.076.232.996;97.199.73.162;"Mozilla/5.0 (Windows; U; Windows NT 6.1; cs-CZ) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
41;202668634;09/02/2019 15:45;-0.4960508;101.866.362;11.93.36.179;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/10.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
42;355221655;03/07/2019 17:37;625.898.079;508.599.404;171.182.1.239;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11
43;655528794;01/06/2020 03:47;4.860.823;-74.912.667;196.49.179.246;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; ja-jp) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
44;714665815;06/10/2019 17:49;-67.612.368;1.116.273.187;66.140.44.94;Mozilla/5.0 (Windows NT 6.1
45;992912255;30/01/2019 23:31;-1.360.277;-717.676.089;230.106.39.85;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36"
46;107425100;01/01/2020 01:32;41.118.436;-80.408.995;189.26.165.90;"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
47;162846103;02/07/2019 13:03;381.307.978;1.408.423.085;100.63.74.119;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1
48;679340987;27/01/2019 16:20;355.155.989;241.076.107;61.253.51.3;Mozilla/5.0 (Windows NT 6.1
49;258968386;29/01/2020 23:03;6.400.189;4.444.513;234.139.231.14;Mozilla/5.0 (Windows NT 6.1
50;424340478;29/08/2019 10:26;124.894.021;-133.067.562;173.145.203.78;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/10.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
51;339909544;03/03/2019 14:33;265.764.917;49.998.236;233.97.129.8;"Mozilla/5.0 (Windows; U; Windows NT 6.1; de-DE) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/10.0.649.0 Safari/534.17"
52;910802828;08/05/2019 15:40;-210.277.616;-477.772.049;199.58.13.73;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36
53;577759366;14/12/2019 03:35;474.861.398;-17.442.022;126.225.21.126;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36
54;33118615;02/02/2020 19:13;492.621.494;179.966.831;0.222.94.234;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.20 (KHTML, like Gecko) Chrome/19.0.1036.7 Safari/535.20"
55;598609390;24/02/2019 18:25;26.131.056;119.569.323;143.42.59.73;"Mozilla/5.0 (Windows; U; Windows NT 6.0; de-DE) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
56;356445086;12/04/2019 06:16;-82.791;1.129.733;45.98.29.63;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36"
57;207594904;30/05/2020 14:33;-76.225.762;1.140.309.608;153.205.21.130;Mozilla/5.0 (Windows NT 6.1
58;572801946;02/07/2019 17:45;47.5;96.2;175.219.149.88;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.24 Safari/535.1"
59;112796078;29/11/2019 10:55;405.854.765;496.317.411;131.249.67.92;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.824.0 Safari/535.1"
60;158465019;03/03/2020 08:31;39.800.607;1.165.079.754;101.75.187.227;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
61;704932700;22/04/2019 12:11;-171.023.219;491.221.414;147.71.127.104;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36"
62;634142658;05/01/2019 18:59;31.121.428;1.016.935.065;9.182.125.181;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; de-de) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
63;861036120;15/06/2019 08:24;30.826.816;113.846.241;72.46.198.98;"Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko ) Version/5.1 Mobile/9B176 Safari/7534.48.3"
64;314074676;22/02/2020 18:09;-40.308.713;-444.654.609;215.94.84.112;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.801.0 Safari/535.1"
65;97191844;20/04/2020 21:01;57.863.214;562.866.875;3.204.178.150;Mozilla/5.0 (X11
66;978458521;31/01/2020 08:24;502.566.859;181.939.394;33.122.192.71;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"
67;414939784;04/04/2019 00:45;32.009.016;112.122.426;141.221.231.76;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/12.0.702.0 Safari/534.24
68;32110978;24/11/2019 04:49;-83.272.653;1.229.409.494;14.28.215.201;"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.24 (KHTML, like Gecko) Chrome/19.0.1055.1 Safari/535.24"
69;606133625;27/02/2019 04:55;593.609.203;17.841.489;74.188.243.142;"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.34 Safari/534.24"
70;690274714;22/06/2019 01:11;160.001.462;431.892.443;81.212.122.76;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.30 (KHTML, like Gecko) Ubuntu/11.04 Chromium/12.0.742.112 Chrome/12.0.742.112 Safari/534.30"
71;371147621;02/05/2019 11:37;45.697.904;0.964671;184.79.17.220;Mozilla/5.0 (X11
72;928813771;25/02/2020 00:27;464.078.031;479.992.194;204.230.36.230;Mozilla/5.0 (Macintosh
73;2853702;26/06/2020 20:17;25.823.925;111.014.357;234.204.145.83;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; fr) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
74;885872207;21/07/2019 10:10;30.037.192;121.154.634;7.122.21.3;"Mozilla/5.0 (X11; CrOS i686 12.433.216) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.105 Safari/534.30"
75;789497587;18/08/2019 04:24;13.816.877;121.131.952;249.241.145.161;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.43 Safari/534.24
76;850014075;01/12/2019 18:38;532.515.219;196.135.793;209.141.221.33;"Mozilla/5.0 (Windows; U; Windows NT 6.1; es-ES) AppleWebKit/531.22.7 (KHTML, like Gecko) Version/4.0.5 Safari/531.22.7"
77;20736070;30/10/2019 08:51;137.656.119;100.486.253;255.211.11.116;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.801.0 Safari/535.1"
78;524338095;23/02/2019 01:29;501.381.207;307.373.521;136.3.241.22;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; de-de) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
79;905953586;04/04/2020 03:36;-29.055.447;-417.733.626;149.203.39.118;"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
80;969606825;19/06/2019 11:13;386.390.583;225.927.946;169.226.221.16;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
81;113479078;05/06/2019 01:10;-37.688.094;377.144.645;161.144.133.152;"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36"
82;187765614;27/06/2019 14:06;-285.349.691;-638.241.184;0.167.6.137;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.24 (KHTML, like Gecko) Chrome/19.0.1055.1 Safari/535.24"
83;279531053;30/11/2019 19:06;-339.842.244;184.740.875;134.213.94.19;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.24 (KHTML, like Gecko) Ubuntu/10.10 Chromium/12.0.702.0 Chrome/12.0.702.0 Safari/534.24"
84;441538164;02/06/2020 17:19;-338.989.712;1.512.149.792;211.250.253.246;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.697.0 Safari/534.24
85;819366229;15/05/2020 12:31;138.097.319;432.473.146;21.249.40.80;"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
86;461886885;19/11/2019 18:20;497.923.299;134.915.324;180.10.79.160;"Mozilla/5.0 (X11; CrOS i686 12.433.109) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.93 Safari/534.30"
87;886895583;10/06/2020 18:09;601.946.148;249.584.208;17.146.134.253;Mozilla/5.0 (Macintosh
88;53621117;04/04/2019 22:32;5.087.526;1.841.472;66.223.33.47;Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30
89;131971389;19/09/2019 20:41;557.452.926;243.713.362;123.245.31.226;Mozilla/6.0 (Windows NT 6.2
90;311399232;02/01/2019 07:25;-69.078.713;-369.111.057;44.52.151.8;Mozilla/5.0 (Windows NT 6.1
91;693644141;05/02/2020 04:41;524.000.431;47.642.491;46.14.196.96;Mozilla/5.0 (Windows NT 6.3
92;417518836;30/12/2019 14:01;-86.793;1.223.355;224.150.217.23;"Mozilla/5.0 (Windows; U; Windows NT 6.0; tr-TR) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
93;18342109;04/11/2019 05:27;26.888.665;112.616.612;63.80.247.78;Mozilla/5.0 (Windows NT 6.2
94;286997525;18/04/2020 18:38;-0.819175;120.167.297;125.25.162.187;Mozilla/5.0 (Windows NT 6.2
95;669094724;16/11/2019 21:12;-96.561.384;1.246.801.212;137.34.86.246;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.0 Safari/534.24"
96;247614005;08/05/2019 15:14;-7.594.182;-78.466.042;128.250.153.15;"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.17 Safari/537.11"
97;47084722;21/06/2019 12:50;-112.648.012;-756.491.753;223.12.9.117;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.697.0 Safari/534.24
98;142898578;30/11/2019 15:17;-71.332;11.353.472;112.115.26.33;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/10.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
99;342835060;31/12/2019 00:12;597.959.318;303.954.982;225.117.24.99;"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36"
100;958520918;01/03/2019 15:36;56.412.767;160.115.323;134.54.59.21;Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.20 Safari/535.1
